Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,28.700001,28.969999,28.299999,28.320000,25.959518,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,25.913692,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,25.776188,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,25.647861,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,25.446199,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,25.583693,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,25.858688,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,26.582840,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,26.967833,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,26.720341,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,26.628672,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,26.821171,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,26.766172,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,26.903669,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,26.601175,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,26.912832,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,26.995333,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,26.784506,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,26.573677,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,26.757006,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,27.022831,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,26.949499,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,27.105335,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,27.728655,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,28.113647,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,27.811153,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,28.205313,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,27.976151,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,28.315311,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,28.122814,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,27.032000,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,26.931166,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,25.739523,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,26.051188,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,25.565361,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,26.014515,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,25.968685,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,25.336199,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,25.409534,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,24.217888,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,24.062052,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,24.777044,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,24.997036,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,24.492882,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,24.685381,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,24.923702,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,24.263718,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,24.547880,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,24.263718,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,24.612045,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,25.052038,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,25.217039,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,24.795376,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,25.198700,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,25.946081,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,25.586231,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,26.416651,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,27.080990,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,27.182486,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,27.376251,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,27.837597,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,27.800688,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,27.625378,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,27.680738,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,27.514654,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,27.302439,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,27.237850,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,26.702690,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,26.988718,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,26.877996,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,27.080990,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,26.914906,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,26.241343,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,25.687725,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,25.660048,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,26.176754,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,26.121387,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,25.493958,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,25.733860,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,26.250566,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,26.675003,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,26.887226,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,27.431610,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,27.837597,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,27.920635,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,28.003683,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,28.621881,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,28.787970,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,28.990963,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,28.935598,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,29.267769,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,29.378492,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,29.590710,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,29.175499,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,28.852556,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,29.341585,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,29.895201,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,30.282728,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,30.255047,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,30.661028,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,30.688711,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,30.614895,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,30.531860,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,30.255047,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,30.172009,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,30.384226,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,30.411905,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,30.393446,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,30.162779,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,30.301189,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,30.614895,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,30.882477,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,30.771755,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,30.836342,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,30.744076,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,30.845568,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,30.301189,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,30.587210,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,30.698547,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,31.236626,50908500
2019-12-09,33.500000,33.700001,33.439999,33.509998,31.088192,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,31.106741,41960100
2019-12-11,33.480000,33.759998,33.480000,33.639999,31.208797,43107800
2019-12-12,33.779999,34.810001,33.680000,34.680000,32.173637,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,31.950981,48539600
2019-12-16,34.950001,35.090000,34.700001,34.700001,32.192192,50777100
2019-12-17,34.849998,35.270000,34.740002,35.040001,32.507614,50840500
2019-12-18,35.110001,35.270000,35.049999,35.110001,32.572556,48757900
2019-12-19,35.150002,35.230000,34.889999,34.950001,32.424126,45409500
2019-12-20,35.240002,35.240002,34.910000,34.959999,32.433399,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,32.628216,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,32.674610,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,32.952927,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,32.795216,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,32.609673,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,32.674610,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,33.064251,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,32.377739,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,32.331352,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,32.117966,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,32.442677,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,32.498337,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,32.229301,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,32.526173,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,32.767384,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,32.164360,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,32.210743,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,32.201469,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,31.783989,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,31.876764,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,31.654099,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,31.116028,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,30.475889,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,30.837704,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,30.624327,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,31.060352,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,30.457338,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,30.587215,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,31.190233,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,32.201469,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,32.164360,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,32.108692,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,32.182915,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,32.257126,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,32.396286,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,32.387009,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,32.331352,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,31.793268,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,32.210743,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,32.331352,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,31.876764,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,30.364561,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,28.833813,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,28.416332,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,27.024736,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,26.440273,171198800
2020-03-02,28.350000,29.379999,27.440001,29.370001,27.247393,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,25.744473,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,26.338221,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,25.003105,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,24.004097,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,20.474907,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,22.043438,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,21.165808,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,19.149126,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,22.556946,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,19.083776,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,20.521591,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,19.410553,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,19.793346,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,18.364864,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,16.880360,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,19.634626,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,19.699978,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,21.212488,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,20.166805,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,20.577614,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,19.821350,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,18.458227,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,19.205145,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,18.700975,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,19.970737,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,20.670977,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,21.894056,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,23.210499,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,22.332870,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,22.155474,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,20.717657,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,19.998745,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,21.735334,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,21.007086,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,20.204149,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,20.353533,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,20.418894,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,20.708321,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,21.912727,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,22.304859,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,23.135809,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,22.454245,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,21.548605,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,21.408552,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,21.156469,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,20.867041,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,21.324528,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,22.006092,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,21.081779,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,20.418894,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,19.485245,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,20.269505,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,20.017420,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,21.408552,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,20.736326,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,21.389885,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,21.380547,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,21.156469,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,22.668980,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,24.256184,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,23.210499,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,22.519598,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,22.977083,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,23.191824,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,24.265522,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,25.177479,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,26.427887,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,26.832157,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,26.531303,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,25.008247,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,22.498020,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,23.297159,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,23.645014,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,24.256119,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,23.503992,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,23.541597,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,23.739029,127563600
